Time = 0, pos: -206.097 68.4922 707.584 
Time = 1, pos: -222.857 68.4998 702.842 
Time = 2, pos: -239.588 68.4431 697.979 
Time = 3, pos: -256.276 68.3096 692.976 
Time = 4, pos: -272.908 68.1083 687.846 
Time = 5, pos: -289.49 67.8404 682.583 
Time = 6, pos: -306.02 67.5063 677.187 
Time = 7, pos: -322.488 67.1042 671.658 
Time = 8, pos: -338.894 66.6327 665.991 
Time = 9, pos: -355.236 66.0937 660.186 
Time = 10, pos: -371.519 65.4881 654.239 
Time = 11, pos: -387.745 64.8116 648.143 
Time = 12, pos: -403.894 64.0528 641.91 
Time = 13, pos: -419.963 63.2093 635.554 
Time = 14, pos: -435.957 62.2814 629.078 
Time = 15, pos: -451.88 61.2641 622.483 
Time = 16, pos: -467.728 60.1522 615.771 
Time = 17, pos: -483.498 58.9453 608.939 
Time = 18, pos: -499.215 57.6058 602.029 
Time = 19, pos: -514.821 56.1818 595.014 
Time = 20, pos: -530.324 54.6795 587.885 
Time = 21, pos: -545.726 53.0995 580.639 
Time = 22, pos: -561.016 51.4477 573.284 
Time = 23, pos: -576.184 49.7313 565.842 
Time = 24, pos: -591.226 47.9486 558.313 
Time = 25, pos: -606.144 46.1019 550.692 
Time = 26, pos: -620.941 44.1952 542.972 
Time = 27, pos: -635.617 42.2357 535.152 
Time = 28, pos: -650.155 40.244 527.209 
Time = 29, pos: -664.556 38.203 519.169 
Time = 30, pos: -678.831 36.1176 511.032 
Time = 31, pos: -692.989 34.0056 502.8 
Time = 32, pos: -707.018 31.8812 494.497 
Time = 33, pos: -720.921 29.7367 486.122 
Time = 34, pos: -734.7 27.5715 477.671 
Time = 35, pos: -748.353 25.382 469.142 
Time = 36, pos: -761.876 23.1614 460.535 
Time = 37, pos: -775.268 20.9098 451.848 
Time = 38, pos: -788.526 18.6277 443.08 
Time = 39, pos: -801.651 16.315 434.227 
Time = 40, pos: -814.638 13.9696 425.285 
Time = 41, pos: -827.481 11.588 416.253 
Time = 42, pos: -840.182 9.17132 407.137 
Time = 43, pos: -852.746 6.71504 397.94 
Time = 44, pos: -865.186 4.22228 388.66 
Time = 45, pos: -877.485 1.70048 379.32 
Time = 46, pos: -889.624 -0.847866 369.908 
Time = 47, pos: -901.604 -3.40981 360.427 
Time = 48, pos: -913.436 -5.97652 350.881 
Time = 49, pos: -925.127 -8.5437 341.274 
Time = 50, pos: -936.687 -11.1081 331.603 
Time = 51, pos: -948.138 -13.6472 321.846 
Time = 52, pos: -959.46 -16.1382 312.079 
Time = 53, pos: -970.64 -18.6039 302.278 
Time = 54, pos: -981.68 -21.0529 292.444 
Time = 55, pos: -992.585 -23.4878 282.579 
Time = 56, pos: -1003.36 -25.9081 272.683 
Time = 57, pos: -1014.02 -28.3116 262.758 
Time = 58, pos: -1024.55 -30.6967 252.805 
Time = 59, pos: -1034.98 -33.0643 242.826 
Time = 60, pos: -1045.29 -35.4148 232.821 
Time = 61, pos: -1055.49 -37.7473 222.789 
Time = 62, pos: -1065.59 -40.0594 212.73 
Time = 63, pos: -1075.58 -42.3477 202.647 
Time = 64, pos: -1085.47 -44.6116 192.543 
Time = 65, pos: -1095.26 -46.8542 182.424 
Time = 66, pos: -1104.95 -49.0788 172.289 
Time = 67, pos: -1114.55 -51.2873 162.139 
Time = 68, pos: -1124.06 -53.4804 151.977 
Time = 69, pos: -1133.48 -55.6575 141.804 
Time = 70, pos: -1142.8 -57.8188 131.622 
Time = 71, pos: -1152.03 -59.9647 121.43 
Time = 72, pos: -1161.17 -62.096 111.228 
Time = 73, pos: -1170.22 -64.213 101.016 
Time = 74, pos: -1179.17 -66.3154 90.7967 
Time = 75, pos: -1188.04 -68.4022 80.5718 
Time = 76, pos: -1196.82 -70.4723 70.3425 
Time = 77, pos: -1205.52 -72.5254 60.1099 
Time = 78, pos: -1214.14 -74.5614 49.8745 
Time = 79, pos: -1222.67 -76.58 39.6364 
Time = 80, pos: -1231.13 -78.5805 29.3962 
Time = 81, pos: -1239.51 -80.5624 19.1542 
Time = 82, pos: -1247.83 -82.525 8.91039 
Time = 83, pos: -1256.07 -84.4656 -1.33376 
Time = 84, pos: -1264.26 -86.3858 -11.5725 
Time = 85, pos: -1272.37 -88.2885 -21.8068 
Time = 86, pos: -1280.42 -90.1749 -32.0375 
Time = 87, pos: -1288.39 -92.0454 -42.265 
Time = 88, pos: -1296.31 -93.9007 -52.4896 
Time = 89, pos: -1304.16 -95.7407 -62.7113 
Time = 90, pos: -1311.94 -97.5648 -72.9303 
Time = 91, pos: -1319.66 -99.3708 -83.1463 
Time = 92, pos: -1327.31 -101.156 -93.3582 
Time = 93, pos: -1334.91 -102.919 -103.563 
Time = 94, pos: -1342.43 -104.663 -113.76 
Time = 95, pos: -1349.9 -106.389 -123.949 
Time = 96, pos: -1357.3 -108.097 -134.131 
Time = 97, pos: -1364.65 -109.788 -144.306 
Time = 98, pos: -1371.92 -111.461 -154.474 
Time = 99, pos: -1379.14 -113.117 -164.634 
Time = 100, pos: -1386.3 -114.755 -174.786 
Time = 101, pos: -1393.39 -116.376 -184.929 
Time = 102, pos: -1400.43 -117.98 -195.063 
Time = 103, pos: -1407.41 -119.568 -205.188 
Time = 104, pos: -1414.33 -121.141 -215.303 
Time = 105, pos: -1421.2 -122.7 -225.409 
Time = 106, pos: -1428.01 -124.244 -235.505 
Time = 107, pos: -1434.76 -125.774 -245.591 
Time = 108, pos: -1441.46 -127.29 -255.668 
Time = 109, pos: -1448.1 -128.792 -265.735 
Time = 110, pos: -1454.69 -130.281 -275.792 
Time = 111, pos: -1461.23 -131.757 -285.839 
Time = 112, pos: -1467.72 -133.218 -295.875 
Time = 113, pos: -1474.15 -134.667 -305.9 
Time = 114, pos: -1480.53 -136.102 -315.914 
Time = 115, pos: -1486.87 -137.523 -325.918 
Time = 116, pos: -1493.15 -138.932 -335.911 
Time = 117, pos: -1499.38 -140.327 -345.893 
Time = 118, pos: -1505.57 -141.71 -355.864 
Time = 119, pos: -1511.71 -143.08 -365.824 
Time = 120, pos: -1517.8 -144.437 -375.773 
Time = 121, pos: -1523.85 -145.781 -385.712 
Time = 122, pos: -1529.85 -147.114 -395.639 
Time = 123, pos: -1535.8 -148.434 -405.556 
Time = 124, pos: -1541.71 -149.742 -415.463 
Time = 125, pos: -1547.58 -151.037 -425.359 
Time = 126, pos: -1553.4 -152.321 -435.244 
Time = 127, pos: -1559.18 -153.593 -445.119 
Time = 128, pos: -1564.91 -154.853 -454.982 
Time = 129, pos: -1570.61 -156.1 -464.833 
Time = 130, pos: -1576.25 -157.336 -474.673 
Time = 131, pos: -1581.86 -158.56 -484.499 
Time = 132, pos: -1587.43 -159.773 -494.312 
Time = 133, pos: -1592.96 -160.974 -504.112 
Time = 134, pos: -1598.44 -162.165 -513.899 
Time = 135, pos: -1603.89 -163.345 -523.673 
Time = 136, pos: -1609.3 -164.514 -533.433 
Time = 137, pos: -1614.68 -165.674 -543.18 
Time = 138, pos: -1620.02 -166.824 -552.915 
Time = 139, pos: -1625.32 -167.964 -562.636 
Time = 140, pos: -1630.58 -169.095 -572.345 
Time = 141, pos: -1635.81 -170.217 -582.041 
Time = 142, pos: -1641 -171.33 -591.725 
Time = 143, pos: -1646.16 -172.434 -601.397 
Time = 144, pos: -1651.29 -173.53 -611.056 
Time = 145, pos: -1656.38 -174.617 -620.704 
Time = 146, pos: -1661.43 -175.696 -630.339 
Time = 147, pos: -1666.46 -176.767 -639.963 
Time = 148, pos: -1671.45 -177.83 -649.575 
Time = 149, pos: -1676.4 -178.885 -659.175 
Time = 150, pos: -1681.33 -179.933 -668.763 
Time = 151, pos: -1686.22 -180.972 -678.34 
Time = 152, pos: -1691.08 -182.005 -687.905 
Time = 153, pos: -1695.91 -183.03 -697.458 
Time = 154, pos: -1700.71 -184.048 -707 
Time = 155, pos: -1705.47 -185.059 -716.53 
Time = 156, pos: -1710.21 -186.063 -726.048 
Time = 157, pos: -1714.92 -187.059 -735.555 
Time = 158, pos: -1719.6 -188.049 -745.05 
Time = 159, pos: -1724.24 -189.032 -754.535 
Time = 160, pos: -1728.86 -190.009 -764.009 
Time = 161, pos: -1733.45 -190.978 -773.472 
Time = 162, pos: -1738.01 -191.94 -782.925 
Time = 163, pos: -1742.55 -192.895 -792.367 
Time = 164, pos: -1747.05 -193.843 -801.798 
Time = 165, pos: -1751.53 -194.784 -811.22 
Time = 166, pos: -1755.98 -195.717 -820.63 
Time = 167, pos: -1760.41 -196.642 -830.031 
Time = 168, pos: -1764.8 -197.561 -839.42 
Time = 169, pos: -1769.18 -198.471 -848.799 
Time = 170, pos: -1773.52 -199.374 -858.168 
Time = 171, pos: -1777.84 -200.27 -867.525 
Time = 172, pos: -1782.13 -201.158 -876.872 
Time = 173, pos: -1786.4 -202.038 -886.208 
Time = 174, pos: -1790.65 -202.911 -895.533 
Time = 175, pos: -1794.86 -203.775 -904.846 
Time = 176, pos: -1799.06 -204.631 -914.148 
Time = 177, pos: -1803.23 -205.478 -923.438 
Time = 178, pos: -1807.37 -206.318 -932.715 
Time = 179, pos: -1811.49 -207.15 -941.98 
Time = 180, pos: -1815.59 -207.975 -951.232 
Time = 181, pos: -1819.67 -208.794 -960.471 
Time = 182, pos: -1823.72 -209.606 -969.697 
Time = 183, pos: -1827.75 -210.412 -978.911 
Time = 184, pos: -1831.76 -211.213 -988.112 
Time = 185, pos: -1835.74 -212.008 -997.3 
Time = 186, pos: -1839.71 -212.798 -1006.48 
Time = 187, pos: -1843.65 -213.583 -1015.64 
Time = 188, pos: -1847.57 -214.362 -1024.79 
Time = 189, pos: -1851.47 -215.137 -1033.93 
Time = 190, pos: -1855.35 -215.907 -1043.06 
Time = 191, pos: -1859.21 -216.672 -1052.17 
Time = 192, pos: -1863.05 -217.433 -1061.28 
Time = 193, pos: -1866.87 -218.189 -1070.37 
Time = 194, pos: -1870.67 -218.94 -1079.45 
Time = 195, pos: -1874.45 -219.687 -1088.52 
Time = 196, pos: -1878.2 -220.43 -1097.57 
Time = 197, pos: -1881.94 -221.168 -1106.62 
Time = 198, pos: -1885.66 -221.902 -1115.65 
Time = 199, pos: -1889.36 -222.632 -1124.68 
Time = 200, pos: -1893.04 -223.357 -1133.69 
Time = 201, pos: -1896.7 -224.078 -1142.69 
Time = 202, pos: -1900.35 -224.795 -1151.68 
Time = 203, pos: -1903.97 -225.507 -1160.65 
Time = 204, pos: -1907.57 -226.216 -1169.62 
Time = 205, pos: -1911.16 -226.92 -1178.58 
Time = 206, pos: -1914.73 -227.621 -1187.52 
Time = 207, pos: -1918.28 -228.318 -1196.45 
Time = 208, pos: -1921.82 -229.01 -1205.38 
Time = 209, pos: -1925.33 -229.699 -1214.29 
Time = 210, pos: -1928.83 -230.384 -1223.19 
Time = 211, pos: -1932.31 -231.065 -1232.08 
Time = 212, pos: -1935.77 -231.742 -1240.96 
Time = 213, pos: -1939.22 -232.415 -1249.83 
Time = 214, pos: -1942.65 -233.085 -1258.69 
Time = 215, pos: -1946.06 -233.751 -1267.54 
Time = 216, pos: -1949.46 -234.413 -1276.37 
Time = 217, pos: -1952.84 -235.072 -1285.2 
Time = 218, pos: -1956.2 -235.727 -1294.02 
Time = 219, pos: -1959.55 -236.378 -1302.82 
Time = 220, pos: -1962.88 -237.026 -1311.62 
Time = 221, pos: -1966.19 -237.67 -1320.4 
Time = 222, pos: -1969.49 -238.311 -1329.18 
Time = 223, pos: -1972.78 -238.948 -1337.94 
Time = 224, pos: -1976.04 -239.582 -1346.7 
Time = 225, pos: -1979.29 -240.213 -1355.44 
Time = 226, pos: -1982.53 -240.84 -1364.18 
Time = 227, pos: -1985.75 -241.463 -1372.9 
Time = 228, pos: -1988.96 -242.084 -1381.62 
Time = 229, pos: -1992.15 -242.701 -1390.32 
Time = 230, pos: -1995.32 -243.314 -1399.02 
Time = 231, pos: -1998.48 -243.925 -1407.7 
Time = 232, pos: -2001.63 -244.532 -1416.38 
Time = 233, pos: -2004.76 -245.136 -1425.05 
Time = 234, pos: -2007.88 -245.736 -1433.7 
Time = 235, pos: -2010.98 -246.334 -1442.35 
Time = 236, pos: -2014.07 -246.928 -1450.98 
Time = 237, pos: -2017.14 -247.519 -1459.61 
Time = 238, pos: -2020.2 -248.106 -1468.23 
Time = 239, pos: -2023.25 -248.691 -1476.84 
Time = 240, pos: -2026.28 -249.273 -1485.44 
Time = 241, pos: -2029.3 -249.851 -1494.03 
Time = 242, pos: -2032.3 -250.426 -1502.6 
Time = 243, pos: -2035.29 -250.998 -1511.17 
Time = 244, pos: -2038.27 -251.568 -1519.74 
Time = 245, pos: -2041.23 -252.134 -1528.29 
Time = 246, pos: -2044.18 -252.697 -1536.83 
Time = 247, pos: -2047.12 -253.257 -1545.36 
Time = 248, pos: -2050.05 -253.814 -1553.89 
Time = 249, pos: -2052.96 -254.368 -1562.4 
Time = 250, pos: -2055.86 -254.919 -1570.91 
Time = 251, pos: -2058.74 -255.467 -1579.4 
Time = 252, pos: -2061.61 -256.012 -1587.89 
Time = 253, pos: -2064.48 -256.555 -1596.37 
Time = 254, pos: -2067.32 -257.094 -1604.84 
Time = 255, pos: -2070.16 -257.63 -1613.3 
Time = 256, pos: -2072.98 -258.164 -1621.75 
Time = 257, pos: -2075.79 -258.695 -1630.2 
Time = 258, pos: -2078.59 -259.222 -1638.63 
Time = 259, pos: -2081.38 -259.747 -1647.06 
Time = 260, pos: -2084.16 -260.269 -1655.47 
Time = 261, pos: -2086.92 -260.788 -1663.88 
Time = 262, pos: -2089.67 -261.305 -1672.28 
Time = 263, pos: -2092.41 -261.818 -1680.67 
Time = 264, pos: -2095.14 -262.329 -1689.06 
Time = 265, pos: -2097.85 -262.837 -1697.43 
Time = 266, pos: -2100.56 -263.342 -1705.79 
Time = 267, pos: -2103.25 -263.844 -1714.15 
Time = 268, pos: -2105.93 -264.343 -1722.5 
Time = 269, pos: -2108.61 -264.84 -1730.84 
Time = 270, pos: -2111.27 -265.334 -1739.17 
Time = 271, pos: -2113.91 -265.825 -1747.49 
Time = 272, pos: -2116.55 -266.313 -1755.81 
Time = 273, pos: -2119.18 -266.799 -1764.11 
Time = 274, pos: -2121.8 -267.282 -1772.41 
Time = 275, pos: -2124.4 -267.762 -1780.7 
Time = 276, pos: -2127 -268.24 -1788.98 
Time = 277, pos: -2129.58 -268.715 -1797.25 
Time = 278, pos: -2132.15 -269.187 -1805.52 
Time = 279, pos: -2134.72 -269.657 -1813.77 
Time = 280, pos: -2137.27 -270.124 -1822.02 
Time = 281, pos: -2139.81 -270.588 -1830.26 
Time = 282, pos: -2142.34 -271.05 -1838.49 
Time = 283, pos: -2144.86 -271.509 -1846.72 
Time = 284, pos: -2147.38 -271.965 -1854.93 
Time = 285, pos: -2149.88 -272.419 -1863.14 
Time = 286, pos: -2152.37 -272.871 -1871.34 
Time = 287, pos: -2154.85 -273.319 -1879.53 
Time = 288, pos: -2157.32 -273.766 -1887.71 
Time = 289, pos: -2159.78 -274.209 -1895.88 
Time = 290, pos: -2162.24 -274.651 -1904.05 
Time = 291, pos: -2164.68 -275.089 -1912.21 
Time = 292, pos: -2167.11 -275.525 -1920.36 
Time = 293, pos: -2169.53 -275.959 -1928.5 
Time = 294, pos: -2171.95 -276.39 -1936.64 
Time = 295, pos: -2174.35 -276.819 -1944.76 
Time = 296, pos: -2176.75 -277.246 -1952.88 
Time = 297, pos: -2179.13 -277.67 -1960.99 
Time = 298, pos: -2181.51 -278.091 -1969.09 
Time = 299, pos: -2183.88 -278.511 -1977.19 
Time = 300, pos: -2186.23 -278.928 -1985.28 
Time = 301, pos: -2188.58 -279.342 -1993.36 
Time = 302, pos: -2190.92 -279.754 -2001.43 
Time = 303, pos: -2193.25 -280.164 -2009.49 
Time = 304, pos: -2195.58 -280.572 -2017.55 
Time = 305, pos: -2197.89 -280.978 -2025.6 
Time = 306, pos: -2200.19 -281.381 -2033.64 
Time = 307, pos: -2202.49 -281.782 -2041.67 
Time = 308, pos: -2204.77 -282.18 -2049.69 
Time = 309, pos: -2207.05 -282.577 -2057.71 
Time = 310, pos: -2209.32 -282.971 -2065.72 
